pos,corr_resp,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,key_resp_2.duration,seq.thisRepN,seq.thisTrialN,seq.thisN,seq.thisIndex,ran.thisRepN,ran.thisTrialN,ran.thisN,ran.thisIndex,thisRow.t,notes,trial.started,fixation.started,line1.started,line2.started,line3.started,line4.started,fixation.stopped,probe.started,key_resp.started,trial.stopped,seq.key_resp.keys,seq.key_resp.corr,seq.key_resp.rt,seq.key_resp.duration,trial2.started,fixation2.started,lineA.started,lineB.started,lineC.started,lineD.started,fixation2.stopped,probe2.started,key_resp_2.started,trial2.stopped,ran.key_resp_2.keys,ran.key_resp_2.corr,ran.key_resp_2.rt,ran.key_resp_2.duration,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart
150,v,13,13,4,,,,,v,1,0.5088381,None,,,,,4,13,13,1,548.9276348,,,,,,,,,,,,,,,,548.9144532,548.9276348,549.9276377,549.9276377,549.9276377,549.9276377,549.9276377,550.9276653,550.9276653,551.4457208,v,1,0.5088381,None,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
-150,z,14,14,3,,,,,z,1,0.4133849,None,,,,,3,14,14,3,551.4608401,,,,,,,,,,,,,,,,551.4470675,551.4608401,552.4608128,552.4608128,552.4608128,552.4608128,552.4608128,553.4605569,553.4605569,553.8788188,z,1,0.4133849,None,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
-50,x,15,15,5,,,,,x,1,0.4978378,None,,,,,5,15,15,0,553.8939993,,,,,,,,,,,,,,,,553.8802461,553.8939993,554.8938999,554.8938999,554.8938999,554.8938999,554.8938999,555.8937851,555.8937851,556.395225,x,1,0.4978378,None,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
-50,x,16,16,6,,,,,x,1,0.3315911,None,,,,,6,16,16,0,556.410396,,,,,,,,,,,,,,,,556.3967856,556.410396,557.4103305,557.4103305,557.4103305,557.4103305,557.4103305,558.410158,558.410158,558.7450817,x,1,0.3315911,None,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
-50,x,17,17,7,,,,,x,1,0.3359784,None,,,,,7,17,17,0,558.7601799,,,,,,,,,,,,,,,,558.7463801,558.7601799,559.7600409,559.7600409,559.7600409,559.7600409,559.7600409,560.7600828,560.7600828,561.1106643,x,1,0.3359784,None,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
50,c,18,18,1,,,,,c,1,0.6381965,None,,,,,1,18,18,2,561.1261958,,,,,,,,,,,,,,,,561.1115913,561.1261958,562.1264746,562.1264746,562.1264746,562.1264746,562.1264746,563.1263888,563.1263888,563.7776754,c,1,0.6381965,None,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
-150,z,19,19,4,,,,,z,1,0.5590658,None,,,,,4,19,19,3,563.7929707,,,,,,,,,,,,,,,,563.7791021,563.7929707,564.7928814,564.7928814,564.7928814,564.7928814,564.7928814,565.7928735,565.7928735,566.3599001,z,1,0.5590658,None,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
150,v,20,20,5,,,,,v,1,0.4909634,None,,,,,5,20,20,1,566.3755949,,,,,,,,,,,,,,,,566.3607505,566.3755949,567.3752388,567.3752388,567.3752388,567.3752388,567.3752388,568.3753518,568.3753518,568.8762074,v,1,0.4909634,None,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
50,c,21,21,2,,,,,c,1,0.5753565,None,,,,,2,21,21,2,568.8918286,,,,,,,,,,,,,,,,568.876765,568.8918286,569.8915426,569.8915426,569.8915426,569.8915426,569.8915426,570.891587,570.891587,571.4753348,c,1,0.5753565,None,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
-150,z,22,22,5,,,,,z,1,0.5233221,None,,,,,5,22,22,3,571.4915551,,,,,,,,,,,,,,,,571.4757273,571.4915551,572.4747726,572.4747726,572.4747726,572.4747726,572.4914364,573.474643,573.474643,574.0092401,z,1,0.5233221,None,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
150,v,23,23,6,,,,,v,1,0.7582799,None,,,,,6,23,23,1,574.0250899,,,,,,,,,,,,,,,,574.0101642,574.0250899,575.0248625,575.0248625,575.0248625,575.0248625,575.0248625,576.0249507,576.0249507,576.7925196,v,1,0.7582799,None,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
-50,x,24,24,8,,,,,x,1,0.2783085,None,,,,,8,24,24,0,576.8082659,,,,,,,,,,,,,,,,576.7935092,576.8082659,577.8080818,577.8080818,577.8080818,577.8080818,577.8080818,578.8082694,578.8082694,579.0928002,x,1,0.2783085,None,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
-50,x,25,25,9,,,,,x,1,0.3701318,None,,,,,9,25,25,0,579.1079975,,,,,,,,,,,,,,,,579.0939087,579.1079975,580.1079194,580.1079194,580.1079194,580.1079194,580.1079194,581.1079187,581.1079187,581.4925604,x,1,0.3701318,None,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
-150,z,26,26,6,,,,,z,1,0.3735192,None,,,,,6,26,26,3,581.5078391,,,,,,,,,,,,,,,,581.4940198,581.5078391,582.5077913,582.5077913,582.5077913,582.5077913,582.5077913,583.5076777,583.5076777,583.8927873,z,1,0.3735192,None,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
-50,x,27,27,10,,,,,x,1,0.2986762,None,,,,,10,27,27,0,583.9076375,,,,,,,,,,,,,,,,583.8943576,583.9076375,584.9075191,584.9075191,584.9075191,584.9075191,584.9075191,585.9073251,585.9073251,586.2088219,x,1,0.2986762,None,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
150,v,28,28,7,,,,,v,1,0.5080963,None,,,,,7,28,28,1,586.2241261,,,,,,,,,,,,,,,,586.2101133,586.2241261,587.2238621,587.2238621,587.2238621,587.2238621,587.2238621,588.2239369,588.2239369,588.7423247,v,1,0.5080963,None,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
150,v,29,29,8,,,,,v,1,0.5404261,None,,,,,8,29,29,1,588.7570935,,,,,,,,,,,,,,,,588.7436203,588.7570935,589.757027,589.757027,589.757027,589.757027,589.757027,590.7569095,590.7569095,591.3085157,v,1,0.5404261,None,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
-50,x,30,30,11,,,,,x,1,0.6488238,None,,,,,11,30,30,0,591.3236164,,,,,,,,,,,,,,,,591.3099361,591.3236164,592.3234189,592.3234189,592.3234189,592.3234189,592.3234189,593.3231398,593.3231398,593.9747856,x,1,0.6488238,None,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
-50,x,31,31,12,,,,,x,1,0.519864,None,,,,,12,31,31,0,593.9899743,,,,,,,,,,,,,,,,593.9760817,593.9899743,594.9898916,594.9898916,594.9898916,594.9898916,594.9898916,595.9898117,595.9898117,596.5241819,x,1,0.519864,None,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
-50,x,32,32,13,,,,,x,1,0.9655253,None,,,,,13,32,32,0,596.539149,,,,,,,,,,,,,,,,596.5254433,596.539149,597.5395426,597.5395426,597.5395426,597.5395426,597.5395426,598.5395093,598.5395093,599.5074541,x,1,0.9655253,None,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
150,v,33,33,9,,,,,v,1,0.4564474,None,,,,,9,33,33,1,599.5226769,,,,,,,,,,,,,,,,599.5088597,599.5226769,600.5226543,600.5226543,600.5226543,600.5226543,600.5226543,601.5225667,601.5225667,601.9907765,v,1,0.4564474,None,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
50,c,34,34,3,,,,,c,1,0.3379633,None,,,,,3,34,34,2,602.0057434,,,,,,,,,,,,,,,,601.9921624,602.0057434,603.0057132,603.0057132,603.0057132,603.0057132,603.0057132,604.0056622,604.0056622,604.3570609,c,1,0.3379633,None,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
50,c,35,35,4,,,,,c,1,0.5061488,None,,,,,4,35,35,2,604.3722364,,,,,,,,,,,,,,,,604.3585678,604.3722364,605.3721797,605.3721797,605.3721797,605.3721797,605.3721797,606.3720074,606.3720074,606.8904556,c,1,0.5061488,None,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
50,c,36,36,5,,,,,c,1,0.4442347,None,,,,,5,36,36,2,606.9057465,,,,,,,,,,,,,,,,606.8917972,606.9057465,607.9051323,607.9051323,607.9051323,607.9051323,607.9051323,608.9047199,608.9047199,609.3556091,c,1,0.4442347,None,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
50,c,37,37,6,,,,,c,1,0.608095,None,,,,,6,37,37,2,609.371276,,,,,,,,,,,,,,,,609.3563362,609.371276,610.3549374,610.3549374,610.3549374,610.3549374,610.3716444,611.3550358,611.3550358,611.9729372,c,1,0.608095,None,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
-150,z,38,38,7,,,,,z,1,0.6594917,None,,,,,7,38,38,3,611.9881871,,,,,,,,,,,,,,,,611.974234,611.9881871,612.9880445,612.9880445,612.9880445,612.9880445,612.9880445,613.9879472,613.9879472,614.6561288,z,1,0.6594917,None,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
50,c,39,39,7,,,,,c,1,0.3937606,None,,,,,7,39,39,2,614.6711241,,,,,,,,,,,,,,,,614.6574144,614.6711241,615.6714445,615.6714445,615.6714445,615.6714445,615.6714445,616.6710432,616.6710432,617.0728233,c,1,0.3937606,None,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
150,v,40,40,10,,,,,v,1,0.3267022,None,,,,,10,40,40,1,617.0875551,,,,,,,,,,,,,,,,617.0742984,617.0875551,618.087547,618.087547,618.087547,618.087547,618.087547,619.0873701,619.0873701,619.4222645,v,1,0.3267022,None,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
-150,z,41,41,8,,,,,z,1,0.5280276,None,,,,,8,41,41,3,619.437395,,,,,,,,,,,,,,,,619.4236211,619.437395,620.4372307,620.4372307,620.4372307,620.4372307,620.4372307,621.4371717,621.4371717,621.9720414,z,1,0.5280276,None,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
150,v,42,42,11,,,,,v,1,0.5649591,None,,,,,11,42,42,1,621.9870435,,,,,,,,,,,,,,,,621.9733893,621.9870435,622.9871146,622.9871146,622.9871146,622.9871146,622.9871146,623.9869792,623.9869792,624.5551443,v,1,0.5649591,None,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
-150,z,43,43,9,,,,,z,1,0.5038565,None,,,,,9,43,43,3,624.5702219,,,,,,,,,,,,,,,,624.5564981,624.5702219,625.5700044,625.5700044,625.5700044,625.5700044,625.5700044,626.570039,626.570039,627.0883679,z,1,0.5038565,None,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
50,c,44,44,8,,,,,c,1,0.5927088,None,,,,,8,44,44,2,627.1033183,,,,,,,,,,,,,,,,627.0898614,627.1033183,628.1031566,628.1031566,628.1031566,628.1031566,628.1031566,629.1031036,629.1031036,629.7046179,c,1,0.5927088,None,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
-50,x,45,45,14,,,,,x,1,0.4940977,None,,,,,14,45,45,0,629.7197171,,,,,,,,,,,,,,,,629.7059725,629.7197171,630.7194256,630.7194256,630.7194256,630.7194256,630.7194256,631.7196094,631.7196094,632.2206196,x,1,0.4940977,None,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
-150,z,46,46,10,,,,,v,0,0.0506704,None,,,,,10,46,46,3,632.2359636,,,,,,,,,,,,,,,,632.2217092,632.2359636,633.235983,633.235983,633.235983,633.235983,633.235983,634.2358671,634.2358671,634.2880945,v,0,0.0506704,None,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
50,c,47,47,9,,,,,c,1,0.4894629,None,,,,,9,47,47,2,634.3025902,,,,,,,,,,,,,,,,634.2893856,634.3025902,635.302479,635.302479,635.302479,635.302479,635.302479,636.3023723,636.3023723,636.8038331,c,1,0.4894629,None,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
50,c,48,48,10,,,,,c,1,0.7319724,None,,,,,10,48,48,2,636.8189849,,,,,,,,,,,,,,,,636.805151,636.8189849,637.8189182,637.8189182,637.8189182,637.8189182,637.8189182,638.8187898,638.8187898,639.5535305,c,1,0.7319724,None,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
-50,x,49,49,15,,,,,x,1,0.5461314,None,,,,,15,49,49,0,639.5687281,,,,,,,,,,,,,,,,639.5549093,639.5687281,640.5687006,640.5687006,640.5687006,640.5687006,640.5687006,641.5685692,641.5685692,642.1198163,x,1,0.5461314,None,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
150,v,50,50,12,,,,,v,1,1.4352563,None,,,,,12,50,50,1,642.1350742,,,,,,,,,,,,,,,,642.1211093,642.1350742,643.1349561,643.1349561,643.1349561,643.1349561,643.1349561,644.1348867,644.1348867,645.586275,v,1,1.4352563,None,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
150,v,51,51,13,,,,,v,1,0.8415473,None,,,,,13,51,51,1,645.601455,,,,,,,,,,,,,,,,645.5875726,645.601455,646.6013702,646.6013702,646.6013702,646.6013702,646.6013702,647.6012769,647.6012769,648.4527833,v,1,0.8415473,None,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
-50,x,52,52,16,,,,,x,1,0.6036892,None,,,,,16,52,52,0,648.4678013,,,,,,,,,,,,,,,,648.4544521,648.4678013,649.467731,649.467731,649.467731,649.467731,649.467731,650.4675213,650.4675213,651.0857852,x,1,0.6036892,None,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
50,c,53,53,11,,,,,c,1,0.5105546,None,,,,,11,53,53,2,651.1008728,,,,,,,,,,,,,,,,651.087126,651.1008728,652.1003006,652.1003006,652.1003006,652.1003006,652.1003006,653.1007162,653.1007162,653.619826,c,1,0.5105546,None,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
50,c,54,54,12,,,,,c,1,0.7705312,None,,,,,12,54,54,2,653.6338248,,,,,,,,,,,,,,,,653.6219396,653.6338248,654.6337518,654.6337518,654.6337518,654.6337518,654.6337518,655.6337819,655.6337819,656.4185995,c,1,0.7705312,None,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
-150,z,55,55,11,,,,,z,1,0.5655201,None,,,,,11,55,55,3,656.4336122,,,,,,,,,,,,,,,,656.4199764,656.4336122,657.4336634,657.4336634,657.4336634,657.4336634,657.4336634,658.4334878,658.4334878,659.0015903,z,1,0.5655201,None,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
50,c,56,56,13,,,,,c,1,0.6434124,None,,,,,13,56,56,2,659.0168773,,,,,,,,,,,,,,,,659.0029296,659.0168773,660.0167144,660.0167144,660.0167144,660.0167144,660.0167144,661.0165702,661.0165702,661.6679069,c,1,0.6434124,None,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
-150,z,57,57,12,,,,,z,1,1.1605324,None,,,,,12,57,57,3,661.6831574,,,,,,,,,,,,,,,,661.6691942,661.6831574,662.6823633,662.6823633,662.6823633,662.6823633,662.6823633,663.6822872,663.6822872,664.8500897,z,1,1.1605324,None,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
50,c,58,58,14,,,,,c,1,0.3860468,None,,,,,14,58,58,2,664.8653396,,,,,,,,,,,,,,,,664.8512357,664.8653396,665.8652382,665.8652382,665.8652382,665.8652382,665.8652382,666.8651636,666.8651636,667.266103,c,1,0.3860468,None,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
-150,z,59,59,13,,,,,z,1,0.4808264,None,,,,,13,59,59,3,667.2818872,,,,,,,,,,,,,,,,667.2666907,667.2818872,668.2651523,668.2651523,668.2651523,668.2651523,668.2818351,669.2815569,669.2815569,669.7667639,z,1,0.4808264,None,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
-50,x,60,60,17,,,,,x,1,0.3395572,None,,,,,17,60,60,0,669.7819985,,,,,,,,,,,,,,,,669.7683156,669.7819985,670.7821151,670.7821151,670.7821151,670.7821151,670.7821151,671.7819727,671.7819727,672.1334456,x,1,0.3395572,None,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
-150,z,61,61,14,,,,,z,1,0.410498,None,,,,,14,61,61,3,672.1487073,,,,,,,,,,,,,,,,672.1346511,672.1487073,673.148601,673.148601,673.148601,673.148601,673.148601,674.1484916,674.1484916,674.5664257,z,1,0.410498,None,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
50,c,62,62,15,,,,,c,1,0.5415969,None,,,,,15,62,62,2,674.5826601,,,,,,,,,,,,,,,,674.5677608,674.5826601,675.5818359,675.5818359,675.5818359,675.5818359,675.5818359,676.581598,676.581598,677.1334377,c,1,0.5415969,None,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
150,v,63,63,14,,,,,v,1,0.6031098,None,,,,,14,63,63,1,677.148244,,,,,,,,,,,,,,,,677.1347027,677.148244,678.1481606,678.1481606,678.1481606,678.1481606,678.1481606,679.1480627,679.1480627,679.7660942,v,1,0.6031098,None,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
-150,z,64,64,15,,,,,z,1,0.4689639,None,,,,,15,64,64,3,679.7813459,,,,,,,,,,,,,,,,679.7674473,679.7813459,680.7812686,680.7812686,680.7812686,680.7812686,680.7812686,681.7811756,681.7811756,682.2661718,z,1,0.4689639,None,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
150,v,65,65,15,,,,,v,1,0.63413,None,,,,,15,65,65,1,682.2811171,,,,,,,,,,,,,,,,682.267675,682.2811171,683.2810245,683.2810245,683.2810245,683.2810245,683.2810245,684.2809099,684.2809099,684.932583,v,1,0.63413,None,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
-50,x,66,66,18,,,,,x,1,0.8605995,None,,,,,18,66,66,0,684.9474979,,,,,,,,,,,,,,,,684.934039,684.9474979,685.9473654,685.9473654,685.9473654,685.9473654,685.9473654,686.947244,686.947244,687.8153557,x,1,0.8605995,None,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
150,v,67,67,16,,,,,v,1,0.8446057,None,,,,,16,67,67,1,687.8305814,,,,,,,,,,,,,,,,687.816726,687.8305814,688.8304461,688.8304461,688.8304461,688.8304461,688.8304461,689.8305108,689.8305108,690.6818689,v,1,0.8446057,None,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
50,c,68,68,16,,,,,c,1,0.6530618,None,,,,,16,68,68,2,690.6969098,,,,,,,,,,,,,,,,690.6834884,690.6969098,691.6967066,691.6967066,691.6967066,691.6967066,691.6967066,692.6966489,692.6966489,693.3653582,c,1,0.6530618,None,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
-50,x,69,69,19,,,,,x,1,0.435621,None,,,,,19,69,69,0,693.3799076,,,,,,,,,,,,,,,,693.3668035,693.3799076,694.3798056,694.3798056,694.3798056,694.3798056,694.3798056,695.3798113,695.3798113,695.8311826,x,1,0.435621,None,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
50,c,70,70,17,,,,,c,1,0.42787,None,,,,,17,70,70,2,695.8462886,,,,,,,,,,,,,,,,695.8325273,695.8462886,696.846279,696.846279,696.846279,696.846279,696.846279,697.8464006,697.8464006,698.2811079,c,1,0.42787,None,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
50,c,71,71,18,,,,,c,1,0.5214182,None,,,,,18,71,71,2,698.2959869,,,,,,,,,,,,,,,,698.2828963,698.2959869,699.2959688,699.2959688,699.2959688,699.2959688,699.2959688,700.2960253,700.2960253,700.8308964,c,1,0.5214182,None,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
150,v,72,72,17,,,,,v,1,1.9551117,None,,,,,17,72,72,1,700.8459912,,,,,,,,,,,,,,,,700.8327732,700.8459912,701.8456572,701.8456572,701.8456572,701.8456572,701.8456572,702.8454065,702.8454065,704.8139906,v,1,1.9551117,None,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
150,v,73,73,18,,,,,v,1,1.0266457,None,,,,,18,73,73,1,704.8288385,,,,,,,,,,,,,,,,704.8153584,704.8288385,705.8286062,705.8286062,705.8286062,705.8286062,705.8286062,706.8286244,706.8286244,707.8635889,v,1,1.0266457,None,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
-50,x,74,74,20,,,,,x,1,0.1067722,None,,,,,20,74,74,0,707.8785165,,,,,,,,,,,,,,,,707.8650689,707.8785165,708.878434,708.878434,708.878434,708.878434,708.878434,709.8782368,709.8782368,709.9963322,x,1,0.1067722,None,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
-50,x,75,75,21,,,,,x,1,0.4352189,None,,,,,21,75,75,0,710.0115746,,,,,,,,,,,,,,,,709.9976075,710.0115746,711.0115742,711.0115742,711.0115742,711.0115742,711.0115742,712.0114523,712.0114523,712.4630508,x,1,0.4352189,None,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
-150,z,76,76,16,,,,,z,1,0.6050699,None,,,,,16,76,76,3,712.4781292,,,,,,,,,,,,,,,,712.4643109,712.4781292,713.4779722,713.4779722,713.4779722,713.4779722,713.4779722,714.4778652,714.4778652,715.0959869,z,1,0.6050699,None,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
50,c,77,77,19,,,,,c,1,0.5029516,None,,,,,19,77,77,2,715.1111553,,,,,,,,,,,,,,,,715.0974682,715.1111553,716.1110008,716.1110008,716.1110008,716.1110008,716.1110008,717.1110614,717.1110614,717.6289135,c,1,0.5029516,None,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
150,v,78,78,19,,,,,v,1,0.355122,None,,,,,19,78,78,1,717.644245,,,,,,,,,,,,,,,,717.6302529,717.644245,718.644309,718.644309,718.644309,718.644309,718.644309,719.6440726,719.6440726,720.0127465,v,1,0.355122,None,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
150,v,79,79,20,,,,,v,1,0.581026,None,,,,,20,79,79,1,720.0269499,,,,,,,,,,,,,,,,720.0141199,720.0269499,721.0272063,721.0272063,721.0272063,721.0272063,721.0272063,722.0270832,722.0270832,722.611337,v,1,0.581026,None,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
50,c,80,80,20,,,,,c,1,0.3526082,None,,,,,20,80,80,2,722.6262397,,,,,,,,,,,,,,,,722.6123033,722.6262397,723.6263976,723.6263976,723.6263976,723.6263976,723.6263976,724.626178,724.626178,724.9933695,c,1,0.3526082,None,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
-150,z,81,81,17,,,,,z,1,0.4257685,None,,,,,17,81,81,3,725.0092804,,,,,,,,,,,,,,,,724.9938883,725.0092804,726.0091851,726.0091851,726.0091851,726.0091851,726.0091851,726.9926358,726.9926358,727.4268297,z,1,0.4257685,None,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
50,c,82,82,21,,,,,c,1,0.355907,None,,,,,21,82,82,2,727.442405,,,,,,,,,,,,,,,,727.4311786,727.442405,728.4424444,728.4424444,728.4424444,728.4424444,728.4424444,729.4259442,729.4259442,729.7937088,c,1,0.355907,None,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
150,v,83,83,21,,,,,v,1,0.3930464,None,,,,,21,83,83,1,729.8090369,,,,,,,,,,,,,,,,729.7946523,729.8090369,730.8092064,730.8092064,730.8092064,730.8092064,730.8092064,731.8093185,731.8093185,732.210528,v,1,0.3930464,None,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
-50,x,84,84,22,,,,,x,1,1.0824279,None,,,,,22,84,84,0,732.2259123,,,,,,,,,,,,,,,,732.2116965,732.2259123,733.2258383,733.2258383,733.2258383,733.2258383,733.2258383,734.2256206,734.2256206,735.3102144,x,1,1.0824279,None,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
